permno,start,ending,date,ret
10324,2001-12-14,2011-04-01,2005-07-29,0.238309
79718,2000-06-29,2006-01-03,2005-07-29,0.02633
22032,2004-12-20,2007-09-06,2005-07-29,0.071333
54181,1988-07-14,2010-07-14,2005-07-29,0.080028
88668,2002-08-14,2018-06-06,2005-07-29,0.07428
54148,1984-04-12,2024-12-31,2005-07-29,0.111217
18411,1944-06-07,2024-12-31,2005-07-29,0.019974
15069,1925-12-31,2024-11-25,2005-07-29,0.093498
28222,1985-04-11,2024-12-31,2005-07-29,-0.008955
37161,2001-10-10,2016-06-30,2005-07-29,0.002644
75175,1996-12-03,2009-12-18,2005-07-29,0.024111
24360,2000-08-21,2007-08-24,2005-07-29,0.010934
14891,1957-03-01,2005-08-10,2005-07-29,0.0
47896,1976-07-01,2024-12-31,2005-07-29,0.00453
43449,1970-06-25,2024-12-31,2005-07-29,0.123243
40125,1981-05-14,2015-11-30,2005-07-29,0.047597
79973,1998-04-27,2006-07-31,2005-07-29,0.206061
53613,1994-09-27,2024-12-31,2005-07-29,0.163565
54690,2000-11-17,2006-04-07,2005-07-29,0.0811
19561,1957-03-01,2024-12-31,2005-07-29,0.000152
10696,2001-04-02,2024-12-31,2005-07-29,0.034507
85913,1998-05-21,2024-12-31,2005-07-29,0.003665
77606,1998-08-14,2020-09-18,2005-07-29,0.00787
88661,2004-09-01,2024-12-31,2005-07-29,0.045874
12140,1957-03-01,2012-07-30,2005-07-29,0.080078
63060,1982-03-04,2008-09-29,2005-07-29,0.084995
61241,1984-06-21,2013-09-20,2005-07-29,0.158016
22293,1957-03-01,2024-12-31,2005-07-29,0.146209
23229,1999-05-03,2024-12-31,2005-07-29,0.051793
37584,1998-04-29,2024-12-31,2005-07-29,0.049883
73940,2000-12-11,2007-01-09,2005-07-29,0.179331
42024,1970-04-23,2008-06-20,2005-07-29,-0.002351
10104,1989-08-03,2024-12-31,2005-07-29,0.02803
10107,1994-06-07,2024-12-31,2005-07-29,0.030998
24643,1957-03-01,2024-12-31,2005-07-29,0.073479
66157,1995-10-23,2024-12-31,2005-07-29,0.029452
64311,1982-06-03,2024-12-31,2005-07-29,0.201873
92655,1994-07-01,2024-12-31,2005-07-29,0.003069
77605,1995-02-24,2024-12-31,2005-07-29,0.072222
22947,1994-10-25,2006-03-31,2005-07-29,-0.004239
76090,1990-02-08,2008-01-28,2005-07-29,0.092549
11674,1925-12-31,2024-12-31,2005-07-29,0.004918
13928,1957-03-01,2024-12-31,2005-07-29,0.094103
81655,1995-05-30,2024-12-31,2005-07-29,0.052153
64390,1997-08-04,2024-12-31,2005-07-29,0.008906
21792,1985-07-25,2024-12-31,2005-07-29,0.040121
49015,1976-07-01,2023-09-15,2005-07-29,0.037191
52695,1981-05-14,2024-12-31,2005-07-29,0.137434
41355,1985-11-07,2024-12-31,2005-07-29,0.059829
35044,1998-08-28,2024-12-31,2005-07-29,0.002952
11308,1957-03-01,2024-12-31,2005-07-29,0.048144
89813,2003-08-20,2012-04-03,2005-07-29,-0.092204
23819,1957-03-01,2024-12-31,2005-07-29,0.172104
10942,1999-10-27,2007-01-31,2005-07-29,0.07025
66114,1986-12-18,2007-12-28,2005-07-29,0.071063
17750,1957-03-01,2024-12-31,2005-07-29,0.018693
26710,1995-05-10,2024-12-31,2005-07-29,0.079097
25013,1957-03-01,2009-11-03,2005-07-29,0.09234
90352,2000-10-03,2009-12-18,2005-07-29,0.144033
49656,1995-03-31,2024-12-31,2005-07-29,0.076789
89179,2002-07-25,2024-12-31,2005-07-29,0.015796
52230,2000-12-05,2024-06-21,2005-07-29,0.357229
76656,2000-06-16,2007-05-31,2005-07-29,0.063249
57904,1999-05-28,2024-12-31,2005-07-29,0.042052
51706,2002-02-11,2011-07-05,2005-07-29,0.033071
59176,1976-07-01,2024-12-31,2005-07-29,0.033252
83693,2000-05-05,2006-01-31,2005-07-29,-0.05618
64936,1983-05-20,2024-12-31,2005-07-29,0.006404
90609,1991-11-01,2011-04-27,2005-07-29,-0.019355
10225,1925-12-31,2014-04-30,2005-07-29,0.064752
49680,1998-11-18,2024-12-31,2005-07-29,0.059419
50906,1999-08-02,2007-06-29,2005-07-29,0.200735
11081,1996-09-06,2013-10-28,2005-07-29,0.025596
20626,1954-04-20,2017-08-31,2005-07-29,0.076802
77481,1999-10-26,2012-05-24,2005-07-29,0.041667
85238,2001-10-10,2007-02-09,2005-07-29,0.070997
50227,1970-03-05,2010-02-12,2005-07-29,0.152294
86580,2001-11-30,2024-12-31,2005-07-29,0.012725
45751,1987-08-06,2024-12-31,2005-07-29,0.051986
66093,1983-12-01,2024-12-31,2005-07-29,0.043053
16678,1957-03-01,2024-12-31,2005-07-29,0.04309
77768,1992-07-06,2018-10-30,2005-07-29,0.059871
35051,1987-12-31,2015-08-28,2005-07-29,0.020092
77606,1998-08-14,2020-09-18,2005-08-31,-0.06921
21792,1985-07-25,2024-12-31,2005-08-31,0.034207
53613,1994-09-27,2024-12-31,2005-08-31,0.002525
23819,1957-03-01,2024-12-31,2005-08-31,0.108385
75175,1996-12-03,2009-12-18,2005-08-31,-0.045604
12140,1957-03-01,2012-07-30,2005-08-31,0.035714
23229,1999-05-03,2024-12-31,2005-08-31,0.016414
64311,1982-06-03,2024-12-31,2005-08-31,-0.039506
15069,1925-12-31,2024-11-25,2005-08-31,0.107608
66114,1986-12-18,2007-12-28,2005-08-31,-0.027017
52230,2000-12-05,2024-06-21,2005-08-31,-0.004131
85913,1998-05-21,2024-12-31,2005-08-31,-0.076822
50906,1999-08-02,2007-06-29,2005-08-31,-0.198929
85238,2001-10-10,2007-02-09,2005-08-31,-0.060649
89179,2002-07-25,2024-12-31,2005-08-31,0.049618
61241,1984-06-21,2013-09-20,2005-08-31,0.034363
63060,1982-03-04,2008-09-29,2005-08-31,-0.08559
54148,1984-04-12,2024-12-31,2005-08-31,-0.079257
11674,1925-12-31,2024-12-31,2005-08-31,-0.02617
37161,2001-10-10,2016-06-30,2005-08-31,-0.07173
35051,1987-12-31,2015-08-28,2005-08-31,-0.073297
92655,1994-07-01,2024-12-31,2005-08-31,-0.015296
83693,2000-05-05,2006-01-31,2005-08-31,-0.017857
76656,2000-06-16,2007-05-31,2005-08-31,0.053502
88668,2002-08-14,2018-06-06,2005-08-31,-0.052397
19561,1957-03-01,2024-12-31,2005-08-31,0.019088
37584,1998-04-29,2024-12-31,2005-08-31,-0.004702
89813,2003-08-20,2012-04-03,2005-08-31,0.017135
57904,1999-05-28,2024-12-31,2005-08-31,-0.039246
10107,1994-06-07,2024-12-31,2005-08-31,0.072237
79973,1998-04-27,2006-07-31,2005-08-31,-0.236181
10324,2001-12-14,2011-04-01,2005-08-31,-0.043543
26710,1995-05-10,2024-12-31,2005-08-31,0.050341
11081,1996-09-06,2013-10-28,2005-08-31,-0.120336
42024,1970-04-23,2008-06-20,2005-08-31,-0.005051
79718,2000-06-29,2006-01-03,2005-08-31,-0.06985
10696,2001-04-02,2024-12-31,2005-08-31,0.011945
85914,1999-06-30,2024-12-31,2005-08-31,-0.06671
43449,1970-06-25,2024-12-31,2005-08-31,0.041065
54181,1988-07-14,2010-07-14,2005-08-31,0.043741
54690,2000-11-17,2006-04-07,2005-08-31,-0.07928
22947,1994-10-25,2006-03-31,2005-08-31,-0.002492
59176,1976-07-01,2024-12-31,2005-08-31,0.004364
81655,1995-05-30,2024-12-31,2005-08-31,-0.094813
86580,2001-11-30,2024-12-31,2005-08-31,0.133777
10942,1999-10-27,2007-01-31,2005-08-31,0.019375
18411,1944-06-07,2024-12-31,2005-08-31,-0.016862
49656,1995-03-31,2024-12-31,2005-08-31,-0.006823
20626,1954-04-20,2017-08-31,2005-08-31,-0.099062
13928,1957-03-01,2024-12-31,2005-08-31,0.053523
47896,1976-07-01,2024-12-31,2005-08-31,-0.035572
77605,1995-02-24,2024-12-31,2005-08-31,-0.071503
76090,1990-02-08,2008-01-28,2005-08-31,-0.111982
22293,1957-03-01,2024-12-31,2005-08-31,0.047769
66093,1983-12-01,2024-12-31,2005-08-31,-0.015133
49015,1976-07-01,2023-09-15,2005-08-31,0.026708
41355,1985-11-07,2024-12-31,2005-08-31,-0.015977
24360,2000-08-21,2007-08-24,2005-08-31,-0.061932
50227,1970-03-05,2010-02-12,2005-08-31,-0.022673
28222,1985-04-11,2024-12-31,2005-08-31,-0.072958
77481,1999-10-26,2012-05-24,2005-08-31,-0.03
51706,2002-02-11,2011-07-05,2005-08-31,-0.041594
10104,1989-08-03,2024-12-31,2005-08-31,-0.042741
73940,2000-12-11,2007-01-09,2005-08-31,-0.21134
10225,1925-12-31,2014-04-30,2005-08-31,-0.015045
90352,2000-10-03,2009-12-18,2005-08-31,-0.215827
22032,2004-12-20,2007-09-06,2005-08-31,-0.02904
66157,1995-10-23,2024-12-31,2005-08-31,-0.027944
45751,1987-08-06,2024-12-31,2005-08-31,-0.031757
24643,1957-03-01,2024-12-31,2005-08-31,-0.039572
40125,1981-05-14,2015-11-30,2005-08-31,-0.026868
64936,1983-05-20,2024-12-31,2005-08-31,0.044544
17750,1957-03-01,2024-12-31,2005-08-31,-0.022585
49680,1998-11-18,2024-12-31,2005-08-31,-0.034085
88661,2004-09-01,2024-12-31,2005-08-31,-0.054685
64390,1997-08-04,2024-12-31,2005-08-31,-0.032902
16678,1957-03-01,2024-12-31,2005-08-31,-0.005542
11308,1957-03-01,2024-12-31,2005-08-31,0.005485
90609,1991-11-01,2011-04-27,2005-08-31,0.080592
35044,1998-08-28,2024-12-31,2005-08-31,-0.027348
52695,1981-05-14,2024-12-31,2005-08-31,0.035944
25013,1957-03-01,2009-11-03,2005-08-31,0.03098
77768,1992-07-06,2018-10-30,2005-08-31,-0.022069
46886,1997-09-15,2024-12-31,2005-08-31,-0.016828
14593,1982-11-18,2024-12-31,2005-08-31,0.099414
34817,1985-04-18,2024-12-31,2005-08-31,0.018575
88319,2000-06-29,2005-12-30,2005-08-31,0.110112
81055,1998-07-01,2024-12-31,2005-08-31,-0.002828
53866,2001-08-06,2015-07-08,2005-08-31,-0.229457
24985,1991-09-20,2024-12-31,2005-08-31,-0.012406
88313,2000-07-13,2011-11-22,2005-08-31,-0.059254
45671,1981-02-26,2006-02-24,2005-08-31,-0.005974
75333,1993-11-23,2006-03-31,2005-08-31,0.15099
52090,2003-03-21,2024-12-31,2005-08-31,-0.025014
42200,1985-05-09,2024-12-31,2005-08-31,-0.013346
48506,1979-12-27,2024-12-31,2005-08-31,0.03921
86756,2001-05-14,2010-02-26,2005-08-31,0.010974
82598,1999-06-25,2024-12-31,2005-08-31,-0.069777
76171,1993-09-01,2006-11-17,2005-08-31,0.001015
53831,1977-03-31,2009-08-18,2005-08-31,-0.084212
85522,2001-01-02,2006-05-17,2005-08-31,-0.086379
17478,1957-03-01,2024-12-31,2005-08-31,0.051619
75573,1999-06-24,2010-12-17,2005-08-31,0.057083
75100,2000-06-21,2021-01-06,2005-08-31,0.099618
57665,1988-11-03,2024-12-31,2005-08-31,-0.058353
89195,2002-07-22,2024-12-31,2005-08-31,0.042093
59459,1976-07-01,2024-12-31,2005-08-31,-0.022944
19350,1957-03-01,2024-12-31,2005-08-31,-0.110839
18163,1957-03-01,2024-12-31,2005-08-31,-0.002696
77418,1999-01-04,2018-06-19,2005-08-31,0.055817
25769,1984-10-04,2006-08-10,2005-08-31,0.098117
86176,2000-10-03,2010-12-17,2005-08-31,0.318386
64282,1983-09-15,2024-09-30,2005-08-31,-0.092289
70578,1989-01-12,2024-12-31,2005-08-31,-0.017272
79094,2001-01-30,2014-11-04,2005-08-31,-0.056108
17806,1957-03-01,2007-03-19,2005-08-31,0.013668
70536,1994-09-21,2015-11-18,2005-08-31,-0.02447
59440,1976-07-01,2008-09-22,2005-08-31,-0.050965
18016,1957-03-01,2008-11-13,2005-08-31,-0.089286
69796,2005-07-05,2024-12-31,2005-08-31,0.00438
11850,1925-12-31,2024-12-31,2005-08-31,0.024511
47466,1984-11-23,2010-12-17,2005-08-31,0.018242
60871,1999-10-12,2024-12-31,2005-08-31,-0.067602
49154,1976-12-09,2024-12-31,2005-08-31,-0.083404
22509,1957-03-01,2024-12-31,2005-08-31,-0.024297
76282,2003-02-24,2017-08-07,2005-08-31,-0.036128
56573,1986-02-13,2024-12-31,2005-08-31,-0.015995
22752,1957-03-01,2024-12-31,2005-08-31,-0.07888
47941,1975-12-11,2017-06-01,2005-08-31,-0.003289
77150,2004-08-03,2006-11-09,2005-08-31,-0.03833
90537,2001-01-16,2009-03-26,2005-08-31,0.061626
77274,2004-07-01,2024-12-31,2005-08-31,-0.040393
86356,2002-07-22,2024-12-31,2005-08-31,-0.030876
83981,2000-12-01,2005-12-01,2005-08-31,-0.078078
21776,1944-06-07,2024-12-31,2005-08-31,0.014387
87292,1999-11-05,2010-11-16,2005-08-31,-0.118529
22103,1965-01-07,2024-12-31,2005-08-31,0.028799
69032,1995-09-22,2024-12-31,2005-08-31,-0.041093
25320,1957-03-01,2024-12-31,2005-08-31,-0.047002
72726,1997-08-15,2024-12-31,2005-08-31,-0.028347
43553,1979-05-03,2024-04-02,2005-08-31,0.004573
75577,2000-04-18,2015-12-28,2005-08-31,0.000457
83332,1996-10-01,2006-11-30,2005-08-31,0.051195
50876,1970-11-19,2024-12-31,2005-08-31,-0.016335
68304,1998-07-01,2008-05-30,2005-08-31,-0.015767
85348,1997-10-07,2024-12-31,2005-08-31,-0.094938
18403,1957-03-01,2013-11-29,2005-08-31,-0.133773
90110,2004-05-03,2015-09-02,2005-08-31,0.041569
13688,1925-12-31,2019-01-17,2005-08-31,-0.002923
12067,2000-06-19,2012-06-04,2005-08-31,-0.070711
24046,1997-09-02,2008-07-30,2005-08-31,0.020221
67467,1998-01-20,2013-02-13,2005-08-31,-0.089437
60097,1986-10-23,2024-12-31,2005-08-31,0.05673
89014,2001-07-02,2018-11-30,2005-08-31,-0.011271
76605,1997-01-02,2024-12-31,2005-08-31,-0.030172
42796,1968-05-23,2011-01-03,2005-08-31,-0.005253
44601,1987-12-24,2024-12-31,2005-08-31,-0.056997
52038,1986-12-18,2024-12-31,2005-08-31,-0.074321
76712,1998-10-02,2024-12-31,2005-08-31,-0.019315
27713,1974-10-17,2008-11-21,2005-08-31,0.034702
13901,1957-03-01,2024-12-31,2005-08-31,0.055854
48485,1976-07-01,2006-03-31,2005-08-31,-0.000448
34746,1996-03-08,2024-12-31,2005-08-31,-0.039211
75857,1998-12-31,2007-10-01,2005-08-31,0.067708
15472,1957-03-01,2008-10-06,2005-08-31,-0.001265
46877,1975-06-12,2018-01-02,2005-08-31,-0.036832
10516,1981-07-30,2024-12-31,2005-08-31,-0.015039
89463,2004-10-27,2009-07-24,2005-08-31,0.029452
10874,1973-03-01,2008-06-20,2005-08-31,-0.054983
39538,1982-03-11,2019-06-06,2005-08-31,-0.033244
21936,1957-03-01,2024-12-31,2005-08-31,-0.031321
60506,1980-10-02,2024-12-31,2005-08-31,-0.026724
75646,1992-02-10,2015-03-20,2005-08-31,0.031107
41443,1994-12-21,2007-11-16,2005-08-31,-0.06782
27828,1974-10-17,2024-12-31,2005-08-31,0.127539
44644,1981-02-26,2024-12-31,2005-08-31,-0.037379
23579,1978-10-05,2024-12-31,2005-08-31,-0.038695
25487,1995-05-01,2006-07-31,2005-08-31,-0.042603
75154,1998-12-22,2024-12-31,2005-08-31,-0.05458
84373,2002-12-12,2024-12-31,2005-08-31,-0.02649
64653,2005-08-19,2024-12-31,2005-08-31,0.011536
70519,1988-05-26,2024-12-31,2005-08-31,0.006207
59184,1976-07-01,2008-11-18,2005-08-31,0.005186
85269,2004-04-29,2024-12-31,2005-08-31,0.287751
43350,1982-09-16,2024-12-31,2005-08-31,-0.064991
53479,1988-06-09,2006-09-29,2005-08-31,-0.0625
11754,1925-12-31,2010-12-17,2005-08-31,-0.088631
10138,1999-10-13,2024-12-31,2005-08-31,-0.05049
42083,1971-03-04,2006-11-16,2005-08-31,-0.045545
24221,1957-03-01,2012-03-13,2005-08-31,-0.024248
45277,2001-09-04,2014-06-20,2005-08-31,0.013158
52978,1984-09-13,2024-12-31,2005-08-31,-0.056518
68144,1988-05-05,2019-12-06,2005-08-31,-0.02599
75489,1998-10-07,2017-09-15,2005-08-31,-0.036891
21186,1957-03-01,2024-07-05,2005-08-31,-0.000684
40272,1976-03-04,2024-12-31,2005-08-31,-0.047996
58683,1994-07-13,2024-12-31,2005-08-31,-0.060994
26518,1986-05-08,2007-10-26,2005-08-31,-0.103131
84032,2005-03-14,2021-09-17,2005-08-31,0.226552
23931,1949-07-06,2024-12-31,2005-08-31,-0.008758
59248,1976-07-01,2024-12-31,2005-08-31,0.027592
84381,1996-12-09,2024-12-31,2005-08-31,0.014657
45241,2000-11-22,2014-06-30,2005-08-31,0.112225
39490,1997-07-28,2024-12-31,2005-08-31,0.047076
16600,1957-03-01,2024-12-31,2005-08-31,-0.071004
56223,1974-10-17,2006-11-09,2005-08-31,-0.052386
83435,1999-12-08,2017-06-16,2005-08-31,-0.0006
76149,1998-11-13,2015-01-26,2005-08-31,-0.023457
17005,1957-03-01,2024-12-31,2005-08-31,-0.053497
51596,2000-12-12,2007-05-30,2005-08-31,0.074387
20053,1997-11-28,2007-12-31,2005-08-31,-0.027054
86946,2002-09-04,2017-07-25,2005-08-31,0.007562
10137,2000-12-11,2011-02-25,2005-08-31,0.058246
83862,2004-04-01,2020-10-06,2005-08-31,0.031593
12490,1957-03-01,2024-12-31,2005-08-31,-0.031632
17144,1969-02-13,2024-12-31,2005-08-31,-0.027004
84372,2000-01-03,2007-09-28,2005-08-31,-0.014117
65883,1983-12-01,2007-01-03,2005-08-31,-0.047464
62308,1989-04-27,2024-12-31,2005-08-31,0.008992
12570,1957-03-01,2011-10-31,2005-08-31,0.027256
86305,2000-06-13,2009-12-18,2005-08-31,-0.02268
19393,1957-03-01,2024-12-31,2005-08-31,-0.020416
61735,1996-04-23,2024-12-31,2005-08-31,0.176101
65875,1983-12-01,2024-12-31,2005-08-31,-0.044406
85032,2000-07-06,2011-03-31,2005-08-31,0.020943
13821,1940-04-15,2007-02-21,2005-08-31,-0.036617
76841,2003-11-13,2024-12-31,2005-08-31,0.072538
14702,1995-03-16,2024-12-31,2005-08-31,-0.007035
23114,1989-08-24,2012-06-29,2005-08-31,-0.022865
14541,1925-12-31,2024-12-31,2005-08-31,0.066196
59192,1976-07-01,2016-01-15,2005-08-31,-0.020941
56232,1994-09-27,2008-12-31,2005-08-31,-0.007586
11607,1957-03-01,2006-03-02,2005-08-31,-0.135582
15579,1959-03-25,2024-12-31,2005-08-31,0.028967
24766,1985-06-13,2024-12-31,2005-08-31,0.016231
81138,2002-05-15,2013-06-28,2005-08-31,0.046707
25953,1985-10-24,2024-12-31,2005-08-31,-0.009452
69550,2004-04-23,2020-11-16,2005-08-31,0.059332
87137,2000-08-30,2024-12-31,2005-08-31,0.083437
27430,1990-05-25,2006-07-17,2005-08-31,-0.154821
26825,1961-04-26,2024-12-31,2005-08-31,0.006566
28345,2005-08-15,2017-07-25,2005-08-31,0.032476
84036,2000-03-16,2007-03-30,2005-08-31,0.003646
76240,2002-05-15,2010-04-29,2005-08-31,0.034268
51043,1988-08-11,2008-09-10,2005-08-31,-0.086287
86314,2001-09-04,2018-09-14,2005-08-31,-0.032303
85631,1989-12-21,2024-12-31,2005-08-31,0.263527
70500,1998-10-08,2016-05-27,2005-08-31,-0.048936
20220,1976-01-15,2010-03-12,2005-08-31,-0.055476
79879,2000-07-27,2013-12-20,2005-08-31,0.046358
21207,1969-05-15,2024-12-31,2005-08-31,0.054061
78916,1999-04-12,2020-05-11,2005-08-31,0.038623
85926,1998-04-01,2023-12-15,2005-08-31,-0.043536
35554,2004-02-27,2024-12-31,2005-08-31,-0.013271
77178,1999-07-22,2024-12-31,2005-08-31,0.008105
80080,1994-01-04,2024-12-31,2005-08-31,-0.133959
46578,1969-01-16,2024-12-31,2005-08-31,0.030797
50032,1984-11-23,2006-06-01,2005-08-31,-0.055373
12052,1957-03-01,2024-12-31,2005-08-31,-0.005209
86102,2003-04-16,2012-12-31,2005-08-31,-0.022855
45356,1989-07-27,2009-03-16,2005-08-31,-0.086643
57568,1984-10-04,2024-12-31,2005-08-31,-0.008959
76638,2001-12-17,2009-03-03,2005-08-31,-0.074256
79057,2002-01-30,2008-07-17,2005-08-31,-0.038953
24205,1976-07-01,2024-12-31,2005-08-31,0.007537
88845,2000-12-14,2018-11-30,2005-08-31,0.029328
81262,2004-03-25,2007-03-22,2005-08-31,0.048228
91380,1987-01-08,2006-01-31,2005-08-31,0.334515
19502,1979-10-11,2024-12-31,2005-08-31,-0.03061
60599,1999-03-25,2023-03-17,2005-08-31,0.046261
79323,1995-07-13,2024-12-31,2005-08-31,-0.077212
76757,2000-12-11,2008-06-10,2005-08-31,-0.043291
82651,2002-01-02,2024-12-31,2005-08-31,0.004196
68591,1989-12-01,2017-01-04,2005-08-31,-0.03185
22840,1981-09-10,2012-06-28,2005-08-31,-0.036754
61399,1984-03-01,2024-12-31,2005-08-31,-0.028843
14656,1969-03-06,2012-10-04,2005-08-31,0.159628
12060,1957-03-01,2024-12-31,2005-08-31,-0.025797
51369,1999-11-15,2013-12-20,2005-08-31,0.081777
15720,1925-12-31,2024-12-31,2005-08-31,0.101517
23077,1957-03-01,2013-06-06,2005-08-31,-0.023382
22592,1957-03-01,2024-12-31,2005-08-31,-0.045733
40416,1967-05-18,2015-03-20,2005-08-31,0.008407
59408,1976-07-01,2024-12-31,2005-08-31,-0.001606
85073,1997-06-11,2005-09-30,2005-08-31,-0.015873
14008,1992-01-02,2024-12-31,2005-08-31,0.00163
41080,1965-01-07,2024-12-31,2005-08-31,0.015567
36469,1989-02-09,2008-12-31,2005-08-31,-0.004962
36397,2002-05-06,2013-06-21,2005-08-31,-0.041922
80406,2003-07-17,2011-06-02,2005-08-31,-0.036875
58246,1998-01-30,2024-12-31,2005-08-31,-0.018898
76076,1993-12-31,2024-12-31,2005-08-31,-0.079896
87447,2002-07-22,2024-12-31,2005-08-31,-0.023983
82643,1999-08-13,2012-09-28,2005-08-31,0.004466
36468,1964-05-14,2024-12-31,2005-08-31,-0.021949
79212,2004-12-29,2010-06-25,2005-08-31,0.134226
60628,1980-11-06,2024-12-31,2005-08-31,-0.031514
22111,1973-05-31,2024-12-31,2005-08-31,-0.003752
66325,1998-07-01,2014-04-30,2005-08-31,-0.02952
24459,1957-03-01,2017-02-28,2005-08-31,-0.02288
15077,1987-04-09,2009-01-05,2005-08-31,-0.075185
59379,1976-07-01,2007-06-29,2005-08-31,0.065332
39087,1989-07-27,2013-07-08,2005-08-31,-0.03606
23887,2001-02-27,2017-03-17,2005-08-31,0.038052
15560,1973-03-01,2011-06-30,2005-08-31,0.067746
21371,1997-05-27,2024-12-31,2005-08-31,0.000504
12062,2004-11-01,2024-12-31,2005-08-31,-0.026643
49429,1986-10-02,2008-10-21,2005-08-31,-0.015311
20482,1957-03-01,2024-12-31,2005-08-31,-0.032168
28484,1984-05-17,2024-12-31,2005-08-31,0.078398
88853,2000-12-22,2019-06-03,2005-08-31,-0.029624
21178,1984-07-19,2024-12-31,2005-08-31,0.001442
76644,1991-05-07,2014-07-01,2005-08-31,-0.014772
10562,2004-07-01,2009-01-29,2005-08-31,-0.027928
13119,1960-12-14,2006-03-31,2005-08-31,0.125667
51377,1976-12-09,2011-09-23,2005-08-31,0.008903
27633,1982-12-30,2017-06-16,2005-08-31,-0.095922
48267,1995-12-13,2014-05-07,2005-08-31,-0.012295
77063,1998-09-28,2007-11-08,2005-08-31,0.04373
86591,1999-05-28,2005-10-10,2005-08-31,0.04717
12431,1957-03-01,2009-06-30,2005-08-31,0.022643
48725,1969-07-16,2024-12-31,2005-08-31,-0.029014
84519,2001-08-30,2009-12-18,2005-08-31,0.004464
18092,1990-08-23,2007-07-11,2005-08-31,-0.03252
77730,2005-08-11,2024-12-31,2005-08-31,-0.043991
42906,1997-08-06,2024-12-31,2005-08-31,-0.038092
73139,2000-12-12,2024-12-31,2005-08-31,0.008504
39642,1972-09-14,2024-12-31,2005-08-31,-0.049485
76201,1999-11-08,2022-02-14,2005-08-31,-0.007055
75592,2002-01-17,2016-02-19,2005-08-31,-0.019022
64451,2004-12-20,2007-10-05,2005-08-31,-0.041588
64995,1994-03-02,2024-12-31,2005-08-31,-0.023219
64186,1982-04-08,2024-12-31,2005-08-31,0.080281
89525,2002-11-19,2024-12-31,2005-08-31,0.000325
32791,2005-07-22,2009-02-25,2005-08-31,0.070006
80599,1998-01-12,2008-09-16,2005-08-31,0.006944
76619,2005-08-30,2013-05-08,2005-08-31,0.131062
16424,1960-10-26,2005-09-30,2005-08-31,0.003726
34032,1981-06-18,2024-12-31,2005-08-31,-0.095252
81593,1997-07-02,2008-09-29,2005-08-31,-0.021186
75912,1997-04-01,2006-12-29,2005-08-31,-0.121739
38682,1984-07-19,2012-12-11,2005-08-31,0.043551
12079,1925-12-31,2009-06-02,2005-08-31,-0.057849
38703,1976-07-01,2024-12-31,2005-08-31,-0.019563
56274,1983-09-01,2024-12-31,2005-08-31,0.005284
52476,1997-06-19,2024-12-31,2005-08-31,-0.091209
22517,1995-11-27,2024-12-31,2005-08-31,0.037999
48274,1989-08-03,2011-12-12,2005-08-31,0.014454
10145,1925-12-31,2024-12-31,2005-08-31,-0.020208
83596,1998-08-11,2008-08-26,2005-08-31,0.091395
42534,1986-05-08,2016-09-02,2005-08-31,0.04422
23660,2001-03-01,2024-12-31,2005-08-31,-0.069479
25081,1995-12-01,2024-06-21,2005-08-31,-0.009984
79108,2000-06-21,2007-06-29,2005-08-31,0.060669
30382,1998-07-16,2007-07-06,2005-08-31,-0.062008
80266,2000-12-12,2011-01-14,2005-08-31,0.113044
70332,1997-07-28,2019-08-08,2005-08-31,0.028523
86021,2004-12-01,2019-06-28,2005-08-31,0.048255
18729,1957-03-01,2024-12-31,2005-08-31,-0.008311
77661,2005-07-05,2024-12-31,2005-08-31,-0.099075
11970,2000-06-01,2007-02-14,2005-08-31,-0.065457
61621,1998-10-01,2024-12-31,2005-08-31,-0.022343
75607,2003-03-31,2024-12-31,2005-08-31,-0.044647
48960,1975-12-11,2006-06-27,2005-08-31,0.030211
76624,2001-08-03,2007-06-29,2005-08-31,-0.139228
59328,1976-12-09,2024-12-31,2005-08-31,-0.049374
27887,1972-09-14,2024-12-31,2005-08-31,0.026993
34833,1982-12-09,2024-12-31,2005-08-31,0.009115
16432,1925-12-31,2019-02-26,2005-08-31,-0.035037
78139,1999-01-04,2011-12-30,2005-08-31,0.067616
76887,1999-08-02,2008-12-04,2005-08-31,-0.06993
11703,1957-03-01,2017-08-31,2005-08-31,-0.064199
23915,1964-02-20,2005-12-19,2005-08-31,-0.055198
81285,2002-05-13,2008-06-05,2005-08-31,0.033198
54827,1999-12-01,2013-12-09,2005-08-31,-0.054533
82686,1999-12-01,2022-09-30,2005-08-31,-0.001259
75789,1992-01-02,2008-09-10,2005-08-31,-0.045828
44951,1985-01-31,2012-04-30,2005-08-31,-0.012359
65787,1986-01-30,2007-12-20,2005-08-31,0.034247
53065,1992-10-30,2024-12-31,2005-08-31,-0.0296
79547,2001-12-03,2024-12-31,2005-08-31,-0.065099
11976,1998-10-01,2013-09-10,2005-08-31,0.047669
40061,1967-02-23,2007-11-15,2005-08-31,0.00838
81126,1996-12-19,2006-04-21,2005-08-31,0.028198
75257,1995-07-03,2011-12-20,2005-08-31,-0.088477
25778,1987-07-09,2018-11-05,2005-08-31,-0.017851
79237,1999-12-31,2008-12-18,2005-08-31,0.046252
24109,1951-09-06,2024-12-31,2005-08-31,-0.030233
60442,1988-04-14,2024-12-31,2005-08-31,0.025721
77668,2003-09-26,2018-12-21,2005-08-31,0.10631
